time,pv_power,radiation,windspeed,env_temperature,pressure,humidity,component_temperature
2025-01-01 00:00:00,0.0,0.0,0.8,7.1,1015.4,58.9,6.6
2025-01-01 00:05:00,0.0,0.0,1.2,7.2,1015.4,58.3,6.6
2025-01-01 00:10:00,0.0,0.0,1.0,7.1,1015.3,58.0,6.4
2025-01-01 00:15:00,0.0,0.0,1.0,7.0,1015.3,58.1,6.2
2025-01-01 00:20:00,0.0,0.0,0.8,6.8,1015.2,58.7,6.1
2025-01-01 00:25:00,0.0,0.0,0.8,6.6,1015.1,59.5,5.8
2025-01-01 00:30:00,0.0,0.0,1.0,6.5,1015.2,59.7,6.0
2025-01-01 00:35:00,0.0,0.0,0.8,6.5,1015.2,59.6,5.7
2025-01-01 00:40:00,0.0,0.0,0.7,6.4,1015.1,59.7,5.7
2025-01-01 00:45:00,0.0,0.0,0.3,6.3,1015.0,59.9,5.7
2025-01-01 00:50:00,0.0,0.0,0.3,6.0,1015.0,60.7,5.5
2025-01-01 00:55:00,0.0,0.0,0.3,5.7,1014.9,62.8,4.9
2025-01-01 01:00:00,0.0,0.0,0.3,5.2,1014.8,64.8,4.6
2025-01-01 01:05:00,0.0,0.0,0.7,4.8,1014.8,66.5,4.6
2025-01-01 01:10:00,0.0,0.0,1.0,5.0,1014.9,65.9,4.5
2025-01-01 01:15:00,0.0,0.0,2.2,4.9,1014.9,66.3,4.3
2025-01-01 01:20:00,0.0,0.0,1.5,5.1,1014.9,66.7,4.7
2025-01-01 01:25:00,0.0,0.0,1.5,5.1,1014.8,67.8,4.6
2025-01-01 01:30:00,0.0,0.0,1.4,5.0,1014.8,70.3,4.4
2025-01-01 01:35:00,0.0,0.0,1.2,4.9,1014.9,70.7,4.3
2025-01-01 01:40:00,0.0,0.0,0.8,4.8,1014.9,71.0,4.3
2025-01-01 01:45:00,0.0,0.0,0.5,4.7,1014.9,71.0,4.2
2025-01-01 01:50:00,0.0,0.0,0.7,4.6,1014.9,71.2,4.2
2025-01-01 01:55:00,0.0,0.0,0.5,4.6,1014.9,71.5,4.3
2025-01-01 02:00:00,0.0,0.0,0.5,4.5,1014.8,71.9,4.2
2025-01-01 02:05:00,0.0,0.0,0.5,4.6,1014.8,71.9,4.4
2025-01-01 02:10:00,0.0,0.0,0.7,4.6,1014.7,71.7,4.3
2025-01-01 02:15:00,0.0,0.0,0.5,4.6,1014.8,71.4,4.4
2025-01-01 02:20:00,0.0,0.0,1.0,4.9,1014.7,70.4,4.7
2025-01-01 02:25:00,0.0,0.0,1.0,5.2,1014.7,68.8,4.7
2025-01-01 02:30:00,0.0,0.0,0.7,5.5,1014.7,67.5,4.7
2025-01-01 02:35:00,0.0,0.0,0.5,5.5,1014.7,67.3,4.6
2025-01-01 02:40:00,0.0,0.0,0.3,5.1,1014.7,68.0,4.4
2025-01-01 02:45:00,0.0,0.0,0.5,5.0,1014.7,68.1,4.5
